Canal,Nome vídeo,Data,python,dados,dias da semana,meses
NPR Music,Watched Paramore: NPR Music Tiny Desk Concert,2021-01-23 21:08:59.118,0,0,Sábado,Janeiro
hayleywilliamsbrasil,Watched Paramore - The Only Exception - NRK,2021-01-23 21:03:37.383,0,0,Sábado,Janeiro
Recording Academy / GRAMMYs,Watched Live performance of Paramore's That's What You Get | GRAMMYs,2021-01-23 20:59:37.725,0,0,Sábado,Janeiro
Recording Academy / GRAMMYs,Watched Live Performance of Paramore's Misery Business | GRAMMYs,2021-01-23 20:56:01.566,0,0,Sábado,Janeiro
Mateus Asato,Watched Fireflies - Owl City,2021-01-23 20:54:56.041,0,0,Sábado,Janeiro
Gianmarco Capitano,Watched Lady Gaga - 911 (Acoustic cover),2021-01-23 19:36:05.081,0,0,Sábado,Janeiro
MattRach,Watched DAMSO - 911 - MATTRACH COVER,2021-01-23 19:35:21.268,0,0,Sábado,Janeiro
BONJUH,Watched Lady Gaga - 911 (Cantando em Português/Tradução/Cover) BONJUH,2021-01-23 19:34:06.046,0,0,Sábado,Janeiro
Paul Hurley,Watched Lady Gaga - 911 - Instrumental Electric Guitar Cover - By Paul Hurley,2021-01-23 19:33:36.498,0,0,Sábado,Janeiro
katia,Watched Lady Gaga - 911 Cover,2021-01-23 19:27:05.114,0,0,Sábado,Janeiro
Mickey Santana,Watched 911 - Lady Gaga (Acoustic) | Mickey Santana Cover,2021-01-23 19:22:33.281,0,0,Sábado,Janeiro
Ignazio2693,Watched The Strokes MTV $2 Dollar Bill Concert (Best Quality),2021-01-23 18:44:17.056,0,0,Sábado,Janeiro
Jorge Orellana,Watched Hard To Explain - The Strokes ( Guitar Tab Tutorial & Cover ),2021-01-23 18:40:19.840,0,0,Sábado,Janeiro
Mateus Asato,Watched Sapato Velho • (Homenagem a Paulinho),2021-01-23 18:37:20.725,0,0,Sábado,Janeiro
TV Quase,Watched CHOQUE DE CULTURA #59: Música!,2021-01-23 18:19:02.341,0,0,Sábado,Janeiro
Caue Moura,Watched SACOU DA CHAPELETA 🤌,2021-01-23 18:08:24.176,0,0,Sábado,Janeiro
TecMundo,"Watched Galaxy S21, S21+ e S21 Ultra: tudo sobre os novos smartphones top de linha da Samsung – Hands-On",2021-01-23 04:38:26.382,0,0,Sábado,Janeiro
EscolhaSegura,"Watched NOVOS GALAXY S21, S21 PLUS e S21 ULTRA em MÃOS! //o que a SAMSUNG NÃO TE CONTOU!",2021-01-23 04:37:23.176,0,0,Sábado,Janeiro
Desimpedidos,Watched Pegadinha do bungee jump fake,2021-01-23 01:32:44.524,0,0,Sábado,Janeiro
Fisioprev com Guilherme Stellbrink,Watched COMO FAZER TRÍCEPS TESTA COM BARRA W - Fisioprev,2021-01-23 00:46:12.457,0,0,Sábado,Janeiro
Resilia Educação,Watched Café com Diversidade - Negritude e Empregabilidade em Tecnologia,2021-01-22 22:34:09.513,0,0,Sexta-feira,Janeiro
Equipe Time2Run,Watched MÁSCARA PARA CORRER BLACKBIRD VS AQUECCE KNIT VS FIBER KNIT VS TRACK AND FIELD VS BANDANA,2021-01-22 19:35:43.644,0,0,Sexta-feira,Janeiro
Corrida no Ar,"Watched NÃO EXISTE ""MÁSCARA ESPORTIVA""",2021-01-22 19:27:46.029,0,0,Sexta-feira,Janeiro
Desimpedidos,Watched Ponte do DESESPERO no Fred+10 com Rodrigo Capita!,2021-01-22 02:09:25.548,0,0,Sexta-feira,Janeiro
YouTube Edu,Watched Aulão do YouTube Edu Edição ENEM 2020 | #ENEMnoYouTubeEDU,2021-01-22 01:40:53.585,0,0,Sexta-feira,Janeiro
Marcenaria Amadora,Watched Como tratar e impermeabilizar madeiras,2021-01-21 23:35:16.593,0,0,Quinta-feira,Janeiro
DataCamp,Watched R Tutorial - How to plot multiple graphs in R,2021-01-21 20:26:46.935,0,0,Quinta-feira,Janeiro
thatRnerd,Watched How to make a scatterplot in R (with regression line),2021-01-21 20:07:30.482,0,0,Quinta-feira,Janeiro
Inés Adam,Watched After The Gold Rush- Neil Young (cover),2021-01-20 17:19:02.793,0,0,Quarta-feira,Janeiro
Desimpedidos,Watched Fred fala pela primeira vez sobre ser pai,2021-01-20 16:47:11.857,0,0,Quarta-feira,Janeiro
Caue Moura,"Watched EDUARDO E MÔNICA ERAM NADA PARECIDOS, ELA ERA VACINADA E ELE UM BAITA VACILÃO",2021-01-20 01:40:57.415,0,0,Quarta-feira,Janeiro
Lachlan,Watched A BRAND NEW 3D POKEMON ADVENTURE! (ARK POKEMON),2021-01-19 19:54:13.978,0,0,Terça-feira,Janeiro
ThunderDome,Watched PLAY AS POKEMON in Ark Survival Evolved,2021-01-19 19:37:46.116,0,0,Terça-feira,Janeiro
adsense,Watched https://www.youtube.com/watch?v=Nx-u3oQgL4c,2021-01-19 19:33:38.132,0,0,Terça-feira,Janeiro
adsense,Watched https://www.youtube.com/watch?v=v2hhfD2mmaY,2021-01-19 19:30:48.917,0,0,Terça-feira,Janeiro
PikaGirl AMV,Watched Umbreon ~AMV~ / The Spectre,2021-01-19 19:27:25.605,0,0,Terça-feira,Janeiro
PikaGirl AMV,Watched Mewtwo ~AMV~ / In the End (Cover),2021-01-19 19:24:07.167,0,0,Terça-feira,Janeiro
ElectroBlastLuigi,Watched Mewtwo 「AMV」 Alone ~ Alan Walker,2021-01-19 19:21:40.144,0,0,Terça-feira,Janeiro
CrystalHeart112,"Watched Mew AMV - On My Way [Alan Walker, Sabrina Carpenter, Farruko]",2021-01-19 19:19:10.645,0,0,Terça-feira,Janeiro
Shiki,Watched Pokemon Origins - Untraveled Route [AMV],2021-01-19 19:15:15.868,0,0,Terça-feira,Janeiro
Jessij Crazy,Watched Froakie x Fennekin AMV | They Don't Know About Us (request),2021-01-19 19:12:31.093,0,0,Terça-feira,Janeiro
Swiftkill991,Watched Pokemon Origins - Fight Song,2021-01-19 19:09:05.740,0,0,Terça-feira,Janeiro
PikaGirl AMV,Watched Mew ~AMV~ / Cherry Gum,2021-01-19 19:05:49.678,0,0,Terça-feira,Janeiro
MarlineAnimates,Watched EEVEE SONG | but Animated |,2021-01-19 19:04:09.427,0,0,Terça-feira,Janeiro
CrystalHeart112,Watched Umbreon AMV - Darkside [Collab],2021-01-19 19:01:09.863,0,0,Terça-feira,Janeiro
AMV POKEMASTER10001 -,"Watched ""Mr.Saxobeat"" Vulpix and Ninetails AMV",2021-01-19 18:58:03.175,0,0,Terça-feira,Janeiro
AlexThePokemonTrainer,Watched Pokemon [AMV] - Ash and Greninja- See You Again,2021-01-19 18:54:15.423,0,0,Terça-feira,Janeiro
adsense,Watched https://www.youtube.com/watch?v=6um551cijA4,2021-01-19 18:50:18.134,0,0,Terça-feira,Janeiro
CrystalHeart112,Watched Eevee AMV -  Shape of You,2021-01-19 18:46:10.331,0,0,Terça-feira,Janeiro
Skye,Watched Pokémon Origins AMV | Charizard Tribute | Light 'Em Up,2021-01-19 18:43:01.301,0,0,Terça-feira,Janeiro
Vortexx EditZ,Watched Pokemon [AMV] - Animals,2021-01-19 18:40:16.864,0,0,Terça-feira,Janeiro
Faizi AMV's,Watched Rockruff / Lycanroc【AMV】- Leave it All Behind,2021-01-19 18:36:14.275,0,0,Terça-feira,Janeiro
privitalino,Watched BATTLEFIELD 4 EM 2021: E VAMOS DE PS5! 💣,2021-01-19 01:13:57.879,0,0,Terça-feira,Janeiro
TecMundo,"Watched Michel Temer ajuda Huawei, novo Motorola Nio e executivo da Samsung preso – Hoje no TecMundo",2021-01-19 01:07:46.500,0,0,Terça-feira,Janeiro
Cid Cidoso,Watched Celso Portiolli me contou a verdade sobre seu envolvimento com o 11 de Setembro,2021-01-19 01:01:43.784,0,0,Terça-feira,Janeiro
Pato Fu,Watched clipe comentado -  Meu Pai Meu Irmão,2021-01-18 16:32:15.829,0,0,Segunda,Janeiro
RacionaisTV,Watched DISCOGRAFIA - RACIONAIS VINIL [BOOGIE STORE],2021-01-18 16:31:05.821,0,0,Segunda,Janeiro
Porta dos Fundos,Watched CHAMADA DE EMERGÊNCIA,2021-01-18 16:27:31.878,0,0,Segunda,Janeiro
Roger Franco,Watched ADEUS LENTIDÃO! MÉTODO PARA DEDOS RÁPIDOS,2021-01-18 14:37:54.300,0,0,Segunda,Janeiro
adsense,Watched Assine o Disney+,2021-01-18 03:37:24.831,0,0,Segunda,Janeiro
Desimpedidos,Watched Batalha na lama x Rodrigo Capita,2021-01-18 03:36:55.169,0,0,Segunda,Janeiro
Meteoro Brasil,Watched MATRIX: IMPACTO FILOSÓFICO,2021-01-17 15:34:48.435,0,0,Domingo,Janeiro
Caue Moura,Watched A ÚLTIMA TROMBETA 💥 SABADO ABREOCOOL,2021-01-17 15:34:28.581,0,0,Domingo,Janeiro
Jorge Orellana,Watched The Adults Are Talking - The Strokes  ( Guitar Tab Tutorial & Cover ),2021-01-17 15:32:00.189,0,0,Domingo,Janeiro
TV CONTAG,Watched Outro Sertão,2021-01-17 03:01:57.667,0,0,Domingo,Janeiro
aProdutora,Watched The Cleaners - Trailer- Legendas em português,2021-01-17 02:54:41.770,0,0,Domingo,Janeiro
Desimpedidos,"Watched Arthur: “Na hora do pênalti, sou mais Jael que CR7” - BTS #237",2021-01-17 00:14:06.052,0,0,Domingo,Janeiro
Fala Bandana,Watched Live de Terça - O ambiente tricolor,2021-01-16 18:25:03.913,0,0,Sábado,Janeiro
Porta dos Fundos,Watched PREVISÕES PARA 2021,2021-01-16 18:23:10.911,0,0,Sábado,Janeiro
Manual do Mundo,Watched AGORA SIM! Fizemos uma CHAMA NEGRA de respeito!,2021-01-16 15:01:23.026,0,0,Sábado,Janeiro
Desimpedidos,Watched As inacreditáveis reações da semi da Libertadores!,2021-01-16 01:15:52.317,0,0,Sábado,Janeiro
Learn English with EnglishClass101.com,Watched 10 Must-Know Particles for English Learners,2021-01-15 21:35:21.540,0,0,Sexta-feira,Janeiro
LOUD GS,Watched REAGI AO MEU VÍDEO ANTIGO COM EVERSON ZOIO! DEU MUITA VERGONHA!!!,2021-01-15 20:19:32.501,0,0,Sexta-feira,Janeiro
RTV Criciúma,Watched Revista V  entrevista Médico acupunturista Dr Teruo Watanabe e a Farmacêutica Alexsandra,2021-01-15 20:13:33.520,0,0,Sexta-feira,Janeiro
Desimpedidos,Watched Jogo de casais com as namoradas do elenco,2021-01-15 16:12:21.380,0,0,Sexta-feira,Janeiro
Desimpedidos,Watched Fred e Chico revelam seus maiores vícios!,2021-01-15 14:08:23.226,0,0,Sexta-feira,Janeiro
Meteoro Brasil,Watched VAZOU! O PRECONCEITO ESTÁ NO AR,2021-01-15 14:07:33.887,0,0,Sexta-feira,Janeiro
Caue Moura,Watched VOCÊ USARIA UM PARA-QUEDAS QUE SÓ TEM 50% DE EFICÁCIA???,2021-01-15 13:55:28.159,0,0,Sexta-feira,Janeiro
TV Quase,Watched CHOQUE DE CULTURA #58: Filmes Brasileiros Premiados Lá Fora,2021-01-15 01:38:52.325,0,0,Sexta-feira,Janeiro
4Nutrition Oficial,Watched Gluteos coice unilateral polia baixa - 4personal,2021-01-15 00:25:14.909,0,0,Sexta-feira,Janeiro
Midway Labs,Watched Midway Action - Elevação Posterior Ombro,2021-01-14 20:41:45.228,0,0,Quinta-feira,Janeiro
lucas.barista,Watched COADOR DE CAFÉ DE INOX VALE A PENA?,2021-01-14 19:01:39.679,0,0,Quinta-feira,Janeiro
TrazpraCa Presentes Criativos,Watched Filtro de Café Inox Premium,2021-01-14 19:00:57.047,0,0,Quinta-feira,Janeiro
Mundo Bita,Watched Bita e o Nosso Mundo - Álbum completo,2021-01-13 23:31:44.801,0,0,Quarta-feira,Janeiro
Mundo Bita,Watched Rádio Bita - Sina,2021-01-13 23:27:41.427,0,0,Quarta-feira,Janeiro
Mundo Bita,Watched Mundo Bita - Making of Anunciação ft. Alceu Valença,2021-01-13 23:26:39.823,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched BETO VS DAVI: QUEM FAZ A CASA MAIS SEGURA E SECRETA DO MINECRAFT?!,2021-01-13 23:25:21.518,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched ENCONTREI UMA PASSAGEM SECRETA NA CASA DO MEU AMIGO NO MINECRAFT!!,2021-01-13 23:05:43.096,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched NÃO ESCOLHA A PASSAGEM SECRETA DOS YOUTUBERS ERRADA NO MINECRAFT!,2021-01-13 22:40:03.092,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched NÃO ESCOLHA AS PORTAS DOS DESASTRES NATURAIS NO MINECRAFT!,2021-01-13 22:14:14.012,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched NÃO ESCOLHA O PORTAL ERRADO DOS DESASTRES NATURAIS NO MINECRAFT!!,2021-01-13 21:40:09.194,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched BETO VS DAVI: QUEM FAZ A MELHOR CASA COM ITENS DE LUCKY BLOCK NO MINECRAFT?,2021-01-13 21:38:42.593,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched SOBREVIVA AO APOCALIPSE ZUMBI NO MINECRAFT!! (CONSEGUIMOS?),2021-01-13 21:01:03.011,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched DESAFIO SOBREVIVA COM MEIO CORAÇÃO NO MINECRAFT!! (IMPOSSÍVEL?),2021-01-13 20:32:50.021,0,0,Quarta-feira,Janeiro
BETO GAMER,Watched O PIOR ESCONDEDOR NO MINECRAFT!! (ESCONDE-ESCONDE),2021-01-13 20:02:56.275,0,0,Quarta-feira,Janeiro
Caue Moura,Watched VOLTAMOS! - NO DIA D E NA HORA H 🕟,2021-01-13 16:24:25.707,0,0,Quarta-feira,Janeiro
Coisa de Nerd,Watched ADEUS!... (Por enquanto),2021-01-13 16:18:00.449,0,0,Quarta-feira,Janeiro
Burnley Football Club,Watched POGBA GOAL CLAIMS IT | HIGHLIGHTS | Burnley v Man United,2021-01-13 16:12:34.107,0,0,Quarta-feira,Janeiro
Desimpedidos,"Watched Errou, cai na piscina - O RETORNO",2021-01-12 16:51:32.470,0,0,Terça-feira,Janeiro
Cid Cidoso,Watched ESSE MASCARADO ME SURPREENDEU NA LIBERDADE!,2021-01-12 16:47:09.891,0,0,Terça-feira,Janeiro
TODO MUNDO ODEIA PC SIQUEIRA,Watched COMUNICADO OFICIAL DO CANAL,2021-01-12 01:16:01.089,0,0,Terça-feira,Janeiro
TODO MUNDO ODEIA PC SIQUEIRA,"Watched Própolis, Cosplay e Livestream",2021-01-12 01:14:37.634,0,0,Terça-feira,Janeiro
Fronteiras do Pensamento,Watched Janna Levin - O que é a vida?,2021-01-12 01:14:18.019,0,0,Terça-feira,Janeiro
TODO MUNDO ODEIA PC SIQUEIRA,"Watched Próteses, Mangá e Canetas Multicoloridas",2021-01-12 01:11:39.337,0,0,Terça-feira,Janeiro
privitalino,Watched BATTLEFIELD HARDLINE NO PS5: O BF *PROIBIDÃO*! | 2021 🔥,2021-01-12 01:07:26.058,0,0,Terça-feira,Janeiro
CAROL MOREIRA,Watched CHOQUE DE CULTURA | Achou que não ia ter bastidores aqui? Achou errado...,2021-01-12 00:52:01.387,0,0,Terça-feira,Janeiro
Estácio,Watched Faz seu brilho. Faz Estácio.,2021-01-12 00:51:29.883,0,0,Terça-feira,Janeiro
adsense,Watched Assine o Disney+,2021-01-12 00:51:28.400,0,0,Terça-feira,Janeiro
Prof. Rogério Castilho,Watched Fantástico e os profissionais Coach e o Coaching,2021-01-11 16:41:03.263,0,0,Segunda,Janeiro
olympicvancouver2010,Watched Men's Biathlon - 10Km Sprint Highlights - Vancouver 2010 Winter Olympic Games,2021-01-09 22:57:22.105,0,0,Sábado,Janeiro
Guilherme Trevizam,Watched Chuveiro Lorenzetti advanced eletrônico 7500W - esquenta muito,2021-01-08 14:14:51.760,0,0,Sexta-feira,Janeiro
Matema SamPa,Watched CHUVEIRO Lorenzetti- Top JET- SOLUCIONANDO O DEFEITO - Troca de Resistência -Faça Você Mesmo,2021-01-08 14:09:12.819,0,0,Sexta-feira,Janeiro
Caique Corradini,"Watched Ducha TopJet Lorenzetti Fervendo Defeito, Não Abaixa Temperatura Troca Resistência",2021-01-08 14:06:22.773,0,0,Sexta-feira,Janeiro
Lopes TV,Watched Chuveiro Lorenzetti Top Jet Eletrônico Fervendo / Como Resolver,2021-01-08 14:02:23.668,0,0,Sexta-feira,Janeiro
TV Quase,Watched CHOQUE DE CULTURA #57: Nosso Lar x 10 Mandamentos,2021-01-07 19:06:00.412,0,0,Quinta-feira,Janeiro
TvCidade Agora-RJ,Watched SERGINHO TOTAL  ÍDOLO DO CHOQUE DE CULTURA,2021-01-06 03:39:25.958,0,0,Quarta-feira,Janeiro
florainbass,"Watched Earth, Wind & Fire - Let's Groove (Bass Cover) Tabs",2021-01-06 03:36:55.858,0,0,Quarta-feira,Janeiro
Origamis e outros Brinquedos - by Djalma Jr.,"Watched Faça uma Armadilha para Pernilongos, Moscas e Mosquitos, com garrafa PET",2021-01-06 02:51:10.549,0,0,Quarta-feira,Janeiro
Giorggio Abrantes Pordeus Gari ecológico,Watched MELHOR ARMADILHA PRA PEGAR MOSCAS - ATUALIZADO 2020,2021-01-06 02:48:45.271,0,0,Quarta-feira,Janeiro
Marvel HQ Brasil,Watched Homem-Aranha: Maximum Venom | Episódio Completo,2021-01-06 02:47:50.106,0,0,Quarta-feira,Janeiro
Kimya Dawson - Topic,Watched Tire Swing,2021-01-05 20:55:52.741,0,0,Terça-feira,Janeiro
Namistai Van Buuren,Watched Vampire   -   Antsy Pants,2021-01-05 20:54:08.020,0,0,Terça-feira,Janeiro
Luciano Rezendi,Watched MATA MOSQUITO ELÉTRICO SERÁ QUE REALMENTE FUNCIONA? Assista e confira.,2021-01-05 19:18:46.315,0,0,Terça-feira,Janeiro
Canal XProjetos,Watched Como fazer um Exterminador de Mosquitos,2021-01-05 19:17:18.914,0,0,Terça-feira,Janeiro
Alex Junior,Watched Armadilha para pernilongo,2021-01-05 19:16:50.662,0,0,Terça-feira,Janeiro
Dicas Vídeos Oficial,Watched COMO ACABAR COM PERNILONGOS EM CASA!,2021-01-05 19:15:02.104,0,0,Terça-feira,Janeiro
Giorggio Abrantes Pordeus Gari ecológico,Watched Papa Moscas - Faça Você Mesmo - Vídeo Tutorial - Passo a Passo 83-981145480,2021-01-05 19:11:25.864,0,0,Terça-feira,Janeiro
Natural- Dicas Caseiras,"Watched TRUQUE Simples que ACABA Com Moscas, Mosquitos e Baratas em SEGUNDOS!",2021-01-05 19:09:48.149,0,0,Terça-feira,Janeiro
Manual do Mundo,Watched IBERÊ RESPONDE COMENTÁRIOS: enganamos vocês?,2021-01-05 19:08:32.823,0,0,Terça-feira,Janeiro
Manual do Mundo,Watched Faça a ARMADILHA de PERNILONGOS que pega um MONTE!,2021-01-05 18:44:50.580,0,0,Terça-feira,Janeiro
Minhas Plantas,Watched MOSQUITO? Barata? Como AFASTAR insetos com 9 plantas REPELENTES,2021-01-05 18:24:53.049,0,0,Terça-feira,Janeiro
Meu Tableau,Watched Curso completo de Tableau para Iniciantes,2021-01-05 02:58:33.971,0,0,Terça-feira,Janeiro
Hidraminer,Watched D.I.Y Como Trocar  Resistência chuveiro Lorenzetti TOP JET 👷,2021-01-04 15:01:05.076,0,0,Segunda,Janeiro
AnavitoriaVEVO,"Watched ANAVITÓRIA, DUDA BEAT - não passa vontade",2021-01-03 00:59:39.073,0,0,Domingo,Janeiro
Drew on the Kit,Watched When the Band Leader yells at the Drummer because he gets funky.,2021-01-02 18:37:56.236,0,0,Sábado,Janeiro
adsense,Watched a video that has been removed,2021-01-02 18:37:34.518,0,0,Sábado,Janeiro
AlanZoka No Context,Watched ALAN TENTANDO VIRAR UMA COBRA COM O FILTRO... ACHO QUE NÃO DEU MUITO CERTO!! - Alanzoka Story,2021-01-02 18:36:28.000,0,0,Sábado,Janeiro
sorvetes delitare,Watched Picolé parafuso (recheado),2021-01-02 18:36:13.800,0,0,Sábado,Janeiro
roberta louise,Watched The Wind Cries Mary - Jimi Hendrix (solo),2021-01-02 18:35:57.874,0,0,Sábado,Janeiro
Kenny Watson,Watched Training for ice climbing,2021-01-02 18:35:39.100,0,0,Sábado,Janeiro
Mainset Music,Watched BEST Shuffle dance at EDC ORLANDO 🙌,2021-01-02 18:35:25.585,0,0,Sábado,Janeiro
Jornalismo TV Cultura,"Watched Baleias jubarte são vistas em praia de Sidney, na Austrália",2021-01-02 18:34:00.779,0,0,Sábado,Janeiro
adsense,Watched https://www.youtube.com/watch?v=s2TDGFsNqSY,2020-12-30 05:00:32.553,0,0,Quarta-feira,Dezembro
DiegoSanchesPrakA,Watched Zé Mulato e Cassiano - A Vida é Dura Pra Quem é Mole,2020-12-30 04:59:57.809,0,0,Quarta-feira,Dezembro
privitalino,Watched BATTLEFIELD 5 NO PS5: ÚLTIMA GAMEPLAY DE SNIPER 🎯,2020-12-29 04:56:59.491,0,0,Terça-feira,Dezembro
Manual do Mundo,Watched QUANTO você PAGA de ENERGIA na carga do CELULAR? Nós testamos!,2020-12-28 17:18:27.140,0,0,Segunda,Dezembro
adsense,Watched Soul no Disney+,2020-12-28 17:17:42.401,0,0,Segunda,Dezembro
Zelune,Watched AS BIZARRAS LIVES DO TIKTOK!,2020-12-28 17:00:25.395,0,0,Segunda,Dezembro
Davie504,Watched Try Not To Laugh Challenge  * IMPOSSIBLE *,2020-12-28 17:00:07.235,0,0,Segunda,Dezembro
adsense,Watched https://www.youtube.com/watch?v=A9KgrWMujuc,2020-12-28 16:59:18.324,0,0,Segunda,Dezembro
Helder Ibanez,Watched MC TETEU feat PAPAI NOEL - DINGOU BELL,2020-12-28 14:33:37.090,0,0,Segunda,Dezembro
adsense,Watched https://www.youtube.com/watch?v=7yXAFdkV-mc,2020-12-28 14:33:17.080,0,0,Segunda,Dezembro
Northon Domingues,Watched O QUE ERA O SNOKE? UM CLONE DO PALPATINE? - STAR WARS,2020-12-28 14:24:13.157,0,0,Segunda,Dezembro
Desimpedidos,Watched Fred voltou pra Sorocaba! Magnus Campeão!,2020-12-28 01:15:52.543,0,0,Segunda,Dezembro
Samuel Rosa,Watched Samuel Rosa - Como eu fiz essa canção - Dois Rios,2020-12-28 01:06:35.782,0,0,Segunda,Dezembro
Os Amantes,Watched Jaloo ft. MC Tha - Céu Azul (Clipe Oficial),2020-12-28 01:04:14.906,0,0,Segunda,Dezembro
Duda Beat,Watched DUDA BEAT- Bolo de rolo (Clipe Oficial),2020-12-28 01:04:06.919,0,0,Segunda,Dezembro
Duda Beat,Watched DUDA BEAT & Mateus Carrilho & Jaloo - Chega (Clipe Oficial),2020-12-28 01:01:01.690,0,0,Segunda,Dezembro
Duda Beat,Watched EGOÍSTA - DUDA BEAT #DudaBeatEmCasa #FicaEmCasa,2020-12-28 00:57:27.226,0,0,Segunda,Dezembro
Duda Beat,Watched DUDA BEAT - Todo Carinho (Juntos à Distância MTV),2020-12-28 00:53:15.912,0,0,Segunda,Dezembro
Black Alien,Watched Chuck Berry (Clipe Oficial),2020-12-28 00:52:53.009,0,0,Segunda,Dezembro
adsense,"Watched ANAVITÓRIA, DUDA BEAT - não passa vontade",2020-12-28 00:48:38.695,0,0,Segunda,Dezembro
Tese Onze,Watched Pra ler e entender o feminismo | Indicações 005,2020-12-28 00:45:07.776,0,0,Segunda,Dezembro
Northon Domingues,Watched A ORIGEM DE JANGO FETT! QUEM É JASTER MEREEL? - LEGENDS STAR WARS,2020-12-28 00:38:34.909,0,0,Segunda,Dezembro
Desimpedidos,"Watched Juanfran: “SPFC, Flamengo, Grêmio e Palmeiras competiriam bem na Champions” - BTS #234",2020-12-28 00:33:31.417,0,0,Segunda,Dezembro
Life is Music,Watched Acoustician - Sweet child O' mine - Solo Cover,2020-12-28 00:33:14.451,0,0,Segunda,Dezembro
Classic Rock,Watched T̲he C̲l̲ash - S̲a̲n̲dinista! (Full Album) 1980,2020-12-27 21:42:46.866,0,0,Domingo,Dezembro
Adam Barrett,"Watched The Smiths - Please, Please, Please, Let Me Get What I Want (cover)",2020-12-27 21:13:57.389,0,0,Domingo,Dezembro
RROOMM,Watched Tuyo - Solamento + Amadurece e Apodrece / HAI STUDIO,2020-12-27 21:09:58.746,0,0,Domingo,Dezembro
Stefano,Watched Solamento - Tuyo (Stefano Cover),2020-12-27 21:04:50.641,0,0,Domingo,Dezembro
jamesguitarras,Watched Regulagem Básica de Guitarra - Fender Stratocaster - luthier complete setup,2020-12-27 20:20:31.215,0,0,Domingo,Dezembro
Rafael black studio,Watched Como Limpar a Sua Guitarra!,2020-12-27 20:18:06.903,0,0,Domingo,Dezembro
Cifra Club,Watched GUIA DEFINITIVO PARA LIMPAR SUA GUITARRA,2020-12-27 20:13:17.446,0,0,Domingo,Dezembro
adsense,Watched Gim Gordon’s – E hoje?,2020-12-27 20:12:28.181,0,0,Domingo,Dezembro
GuitarForce.Com,Watched Jimi Hendrix - Voodoo Chile (Slight Return) (Intro) - Rock Guitar Lesson (w/Tabs),2020-12-27 19:57:37.548,0,0,Domingo,Dezembro
idiofobica Ocio,Watched Johnny Nasty Boots - Jump and shout (Idiofobica Sessions),2020-12-27 15:44:55.640,0,0,Domingo,Dezembro
Johnny Nasty Boots,Watched Johnny Nasty Boots - Jump And Shout (Live From Home),2020-12-27 15:43:45.364,0,0,Domingo,Dezembro
Editor Frustrado,Watched Os Sete Gatinhos filme completo 1980 Nelson Rodrigues - Neville d' Almeida,2020-12-27 05:06:05.476,0,0,Domingo,Dezembro
Yuri Calandrino,Watched Os Sete Gatinhos - (de Nelson Rodrigues) Direção: Yuri Calandrino / 20/08/2013,2020-12-27 05:04:47.294,0,0,Domingo,Dezembro
Northon Domingues,Watched CURIOSIDADES QUE VOCÊ PRECISA SABER SOBRE MANDALORE! SOCIEDADE E CULTURA! - CÂNONE STAR WARS,2020-12-27 04:54:00.695,0,0,Domingo,Dezembro
QUERO TREINAR,Watched INFERIOR DE PEITO C/ HALTERES,2020-12-26 22:03:48.312,0,0,Sábado,Dezembro
Rincon Sapiência,Watched Rincon Sapiência - Tem Que Tá Veno (Verso Livre),2020-12-26 16:43:07.421,0,0,Sábado,Dezembro
Física e Afins,Watched FÍSICOS COMENTAM SOBRE O TAO DA FÍSICA E FRITJOF CAPRA • Física e Afins,2020-12-26 03:54:59.003,0,0,Sábado,Dezembro
adsense,Watched A Operação: Calafrio Vai Começar no Fortnite!,2020-12-26 03:54:48.106,0,0,Sábado,Dezembro
privitalino,Watched BATTLEFIELD 5 NO PS5: COMO TÁ O JOGO? 🔫,2020-12-26 03:32:14.834,0,0,Sábado,Dezembro
adsense,Watched ptBR-LATAM-WoW-Shadowlands-Masthead-Launch-BlockAccShadow-AvailNow-VID-1920x1080-15.mp4,2020-12-26 03:31:50.493,0,0,Sábado,Dezembro
Física e Afins,Watched MITOS SOBRE A VACINA PARA O COVID-19 • BOLSONARO E O JACARÉ • Física e Afins,2020-12-26 03:31:16.632,0,0,Sábado,Dezembro
YSSY,Watched YSSY - The Mandalorian Main Theme Song (80s Retro Synthwave Cover),2020-12-25 21:00:41.128,0,0,Sexta-feira,Dezembro
SpaceTheDreamer,Watched Star Wars Theory Reacts to Luke Skywalker Scene,2020-12-25 20:53:29.776,0,0,Sexta-feira,Dezembro
Beyond The Guitar,Watched STAR WARS: The Mandalorian - Main Theme Classical Guitar Cover (Beyond The Guitar),2020-12-25 20:50:27.674,0,0,Sexta-feira,Dezembro
Pitchfork,Watched Thundercat Breaks Down His Favorite Bass Lines | Under the Influences | Pitchfork,2020-12-25 20:49:27.612,0,0,Sexta-feira,Dezembro
juliaplaysgroove,Watched Mac Miller - What's the Use? (Bass Cover),2020-12-25 20:48:13.116,0,0,Sexta-feira,Dezembro
