,Canal,Nome vídeo,Data
7519,Everaldo Vilela,Watched Anormal - Pato Fu,2019-12-03 03:03:58.404
7520,The Grunge Scene,Watched Audioslave's AMAZING Live Debut in New York City,2019-12-03 03:03:04.376
7521,AudioslaveVEVO,Watched Audioslave - Doesn't Remind Me (Closed Captioned),2019-12-03 02:58:33.677
7522,me tbh,Watched Audioslave - Doesn't Remind Me (lyrics),2019-12-03 02:54:06.025
7523,sdesire,Watched Audioslave Doesn't Remind Me,2019-12-03 02:52:03.574
7524,AudioslaveVEVO,Watched Audioslave - Original Fire (Video),2019-12-03 02:50:16.569
7525,Prophets Of Rage,Watched Prophets Of Rage - Like a Stone (ft. Serj Tankian),2019-12-03 02:41:46.934
7526,Guitar Center,"Watched The Smashing Pumpkins ""Space Oddity"" Guitar Center Sessions on DIRECTV",2019-12-03 02:41:08.903
7527,redsails2008,Watched David Bowie - Space Oddity live excellent quality,2019-12-03 02:39:59.622
7528,David Bowie,Watched David Bowie - Space Oddity (2019 Mix) [Official Video],2019-12-03 02:39:49.020
7529,Rare Earth,Watched Space Oddity,2019-12-03 02:39:14.722
7530,LazyLightning55a,"Watched Seu Jorge - Space Oddity - 11/12/16 - Town Hall, NYC",2019-12-03 02:38:52.333
7531,HYBE LABELS,Watched BTS (방탄소년단) '작은 것들을 위한 시 (Boy With Luv) (feat. Halsey)' Official MV,2019-12-03 02:36:35.614
7532,Rodrigo da Rocha,Watched Forfun - Hidropônica @ MTV Ao Vivo 5 Bandas de Rock,2019-12-03 02:26:05.458
7533,Dead Fish,Watched Dead Fish - Vitória (XXV Ao Vivo Em SP),2019-12-03 02:22:44.895
7534,WMestudio,Watched Rodox - De Costas para o Mar,2019-12-03 02:21:18.100
7535,Dead Fish,Watched Dead Fish - Afasia (XXV Ao Vivo Em SP),2019-12-03 02:18:01.746
7536,Deck,Watched Dead Fish - Afasia (DVD Ao Vivo Circo Voador),2019-12-03 02:15:13.387
7537,Deck,Watched Dead Fish - Queda Livre (DVD Ao Vivo Circo Voador),2019-12-03 02:11:25.027
7538,Desimpedidos,Watched Que venham os 7 milhões!,2019-12-03 02:10:26.211
7539,adsense,Watched a video that has been removed,2019-12-03 02:05:20.452
7540,OddVision,Watched Ghost Town from ye listening party 01.06.18,2019-12-03 02:04:18.502
7541,2.3M views,Watched Kanye West and Kid Cudi Perform Pursuit Of Happiness and Ghost Town | Camp Flog Gnaw 2018,2019-12-03 02:01:41.253
7542,ʕ•ᴥ•ʔ,Watched Kanye West Sunday Service (Ghost Town Song),2019-12-03 02:01:35.053
7543,Emilio Irigoyen,Watched Frank Ocean - Nights (Visuals),2019-12-03 01:58:08.508
7544,Tyler Pugmire,"Watched Frank Ocean Full Concert FYF Fest July 22, 2017 (Front Row)",2019-12-03 01:57:07.109
7545,adsense,Watched https://www.youtube.com/watch?v=OWmrG1nzAgs,2019-12-03 00:46:14.186
7546,Brasil de Fato,Watched Cortes na saúde colocam em risco políticas de combate à HIV/Aids,2019-12-03 00:44:19.895
7547,Leo Wayne,Watched Frank Ocean ‘Nights’ Live - FYF Fest 2017,2019-12-03 00:09:44.169
7548,adsense,Watched https://www.youtube.com/watch?v=fxcZeKQWnmM,2019-12-03 00:08:58.381
7549,Josiah Dunham,Watched Nights by Frank Ocean - Cover by Josiah and Friends,2019-12-03 00:08:37.909
7550,HiphopRiffs,Watched Nights (Blonde)- Frank Ocean FULL SONG GUITAR COVER,2019-12-03 00:05:05.615
7551,Kyle Jaep,"Watched Frank Ocean ""Nights"" cover (first half)",2019-12-03 00:04:50.057
7552,Call Me,Watched Frank Ocean Nights (guitar cover),2019-12-03 00:04:33.861
7553,I.M the artist,Watched Nights - Frank Ocean // Cover,2019-12-03 00:04:13.025
7554,Durand Bernarr,"Watched ""Nights"" (Frank Ocean Cover) - Durand Bernarr",2019-12-03 00:03:47.284
7555,Evan Crommett,Watched Nights – Frank Ocean (Evan Crommett Cover),2019-12-03 00:03:27.828
7556,Sara King,Watched Nights (OUTRO) by Frank Ocean (Cover) by Sara King,2019-12-03 00:02:48.785
7557,StevenKnows Shows,Watched Frank Ocean - Nights (FYF Fest) (2017),2019-12-03 00:01:29.147
7558,Kris Carr,Watched Frank Ocean - Nights [Live] @ FYF 2017,2019-12-03 00:00:53.237
7559,dandan,Watched Frank Ocean - Nights [Legendado],2019-12-03 00:00:23.806
7560,Dose,Watched Frank Ocean - Nights (legendado EN/PT-BR),2019-12-02 23:55:12.592
7561,Billboard,Watched Green Day Gives Impromptu Red Carpet Acoustic Performance | AMAs,2019-12-02 21:23:08.780
7562,Desimpedidos,Watched O MAIOR DESAFIO DA HISTÓRIA COM CRISTIANO RONALDO E MARTA,2019-12-02 02:09:56.679
7563,EntrePlanos,Watched O Que Faz Uma Continuação Ser Boa?,2019-12-01 20:48:06.460
7564,Desimpedidos,Watched Briga de gigantes: saiu o primeiro finalista!,2019-12-01 20:34:51.389
7565,adsense,Watched https://www.youtube.com/watch?v=XqL9siGDeBA,2019-12-01 19:06:30.219
7566,SONGMCS OFICIAL,Watched Song Mc's - De Pé (Videoclipe Oficial),2019-12-01 03:14:37.830
7567,Em Pé Na Rede,Watched COMENTANDO HISTÓRIAS #80 - FUI TRAÍDO E FILMARAM Feat. Felipe Castanhari (Canal Nostalgia),2019-12-01 02:33:27.328
7568,Cid Cidoso,Watched COMPRAMOS A NERDSTORE,2019-12-01 02:20:20.877
7569,privitalino,Watched PAREI COM BF1 NO CANAL? 💣,2019-12-01 02:12:19.147
7570,Castro Brothers,"Watched NÃO PODE RIR! com HENRYTADO, ZELUNE, DUDU GUIMARÃES e WILL MARCHIORI",2019-12-01 01:44:18.570
7571,adsense,Watched https://www.youtube.com/watch?v=NTZcrTqsQHg,2019-12-01 01:16:53.059
7572,Desimpedidos,Watched DESIMPEDIDOS E OS BASTIDORES DA TV!,2019-12-01 01:03:15.105
7573,WarnerBrosPortugal,"Watched EXTREMAMENTE ALTO, INCRIVELMENTE PERTO - Trailer Oficial Português",2019-12-01 00:57:51.011
7574,Panelaço,Watched SHIITAKE RECHEADO com RINCON SAPIÊNCIA (Chef Adriele Madana) [+18],2019-11-29 17:03:00.218
7575,Caue Moura,Watched BBB DOS YOUTUBERS - QUEM TÁ NA LISTA?! 🤔,2019-11-28 20:24:54.900
7576,Gol de Canela,"Watched O curioso e ""interminável"" contrato de Lucas Piazon com o Chelsea | GOL DE CANELA",2019-11-28 20:20:52.418
7577,JAMIE NEWMAN,Watched Kanye West - Ghost Town Full Version (Parts 1 and 2),2019-11-28 17:16:55.334
7578,adsense,Watched a video that has been removed,2019-11-28 17:15:39.900
7579,ʕ•ᴥ•ʔ,Watched Kanye West Sunday Service (Ghost Town Song),2019-11-28 17:09:06.359
7580,Nathan,"Watched Kanye West - ""Ghost Town"" but you're in church",2019-11-28 17:08:50.125
7581,adsense,Watched https://www.youtube.com/watch?v=MW4FlP5gmnE,2019-11-28 15:52:42.817
7582,Videos Virais,Watched Eu não te comi ocê,2019-11-28 15:51:10.721
7583,Fala Bandana,"Watched Live de Terça - Daniel Alves, Libertadores e fim de ano",2019-11-28 15:48:12.476
7584,RABISCO,Watched COMEU,2019-11-28 15:47:38.106
7585,Café Filosófico CPFL,Watched A obesidade e o modelo estético pregado pela mídia,2019-11-28 15:47:19.514
7586,BIN,Watched BIN x WillsBife - Freestyle pra faixa rosa (Videoclipe oficial),2019-11-28 14:55:40.488
7587,Música Multishow,Watched LOS HERMANOS AO VIVO NO MARACANÃ - COMPLETO! | Música Multishow,2019-11-28 05:11:59.971
7588,Toda Poesia,Watched Kika Hamaoui | Quando Vier a Primavera | Fernando Pessoa,2019-11-28 05:10:21.180
7589,Elefante Sessions,Watched Quando vier a primavera - Nina Oliveira + Rubel | ELEFANTE SESSIONS,2019-11-28 05:09:54.289
7590,CoLAB,Watched CoLAB RECords // BRAZA - Qual é o Rosto de Deus?,2019-11-28 04:54:57.150
7591,Showlivre,Watched BRAZA - Qual é o Rosto de Deus (Ao Vivo no Estúdio Showlivre 2019),2019-11-28 04:50:44.645
7592,Showlivre,Watched BRAZA - Fé no Afeto (Ao Vivo no Estúdio Showlivre 2019),2019-11-28 04:46:24.871
7593,Fundos da Porta,Watched FOTOGRAFIA - COMO FUNCIONA UMA CÂMERA?,2019-11-28 03:24:15.215
7594,Manual do Mundo,Watched O que tem dentro de uma câmera antiga ft. GUSTA STOCKLER #OQueTemDentro 🔵Manual do Mundo,2019-11-28 02:57:10.192
7595,Fundos da Porta,Watched FOTOGRAFIA - COMO FUNCIONA UMA CÂMERA?,2019-11-28 02:54:26.980
7596,Henrique Brandão,Watched O assovio da barata,2019-11-28 02:25:27.487
7597,Legendante,Watched Barata D'Água,2019-11-28 02:24:40.706
7598,O Pai Dos Louvas,Watched Barata faz barulho,2019-11-28 02:23:54.529
7599,Desimpedidos,Watched TOP 10 - DESSA VEZ PERDERAM A MÃO NO CASTIGO!,2019-11-28 00:22:12.922
7600,Gabriel Maders,Watched Levantamento Terra - Execução com boa forma,2019-11-27 22:51:28.744
7601,Jornal Antijurídico,Watched Pancadão Abolicionista,2019-11-27 21:02:04.306
7602,Porta dos Fundos,Watched MAKING OF - UNBOXING,2019-11-27 21:01:04.771
7603,Canal Brasil,"Watched ""A Vida Invisível"" e a representação de Lilith e da Lua |  Por Madama Brona",2019-11-27 21:00:27.465
7604,Pipocando,Watched 6 FILMES QUE A HUMANIDADE É A VILÃ!,2019-11-27 20:54:27.609
7605,MOV,"Watched TOMAR BANHO DESCALÇO PODE DAR CHOQUE? | PODE ISSO, MARI?",2019-11-27 20:47:50.730
7606,ONErpm,Watched Supla dá a letra - Parça da erva | ONErpm Studios,2019-11-27 20:45:04.771
7607,Desimpedidos,Watched Reagindo aos maiores vídeos do Desimpedidos #02,2019-11-27 20:44:24.194
7608,Zangado,Watched STAR WARS JEDI - FALLEN ORDER : VALE OU NÃO A PENA JOGAR?,2019-11-27 17:58:15.279
7609,Milenar Produções,Watched BRAZA - Fé no Afeto (ao vivo em Porto Alegre),2019-11-27 17:47:45.182
7610,BRKsEDU,Watched Star Wars Jedi Fallen Order é DECEPCIONANTE? | Minha Opinião Sincera do Jogo,2019-11-27 16:32:20.756
7611,privitalino,Watched SETUP DE UMA GAROTA GAMER 🎮 #Especial100K,2019-11-27 16:23:33.346
7612,Porta dos Fundos,Watched FIM DE ANO DO PORTA,2019-11-27 16:20:39.148
7613,Loop Infinito,Watched A SEGUNDA LOJA DA XIAOMI NO BRASIL!,2019-11-27 16:09:36.937
7614,Brasil de Fato,"Watched Quanto menor a renda, maior o imposto: entenda a reforma tributária",2019-11-27 05:00:19.175
7615,MOV,Watched AS MENSAGENS SECRETAS DOS ETS PARA A HUMANIDADE| | FAKE EM NÓIS COM PIRULLA E GILMAR LOPES,2019-11-27 04:53:15.097
7616,CONMEBOL,"Watched Flamengo vs River Plate, MINUTO: 94' | Libertadores",2019-11-27 01:17:56.413
7617,arkanjoprofessor,Watched andressa cara de cotoca- O ORIGINAL,2019-11-27 00:39:25.107
7618,privitalino,Watched BATTLEFIELD V AO VIVO: LIVE DE ANIVERSÁRIO 🎂 (PS4 PRO),2019-11-27 00:33:41.996
7619,adsense,Watched https://www.youtube.com/watch?v=1vW9Oe5HcZw,2019-11-27 00:30:04.729
7620,adsense,Watched https://www.youtube.com/watch?v=dUAt2qxzboU,2019-11-27 00:20:20.050
7621,Cid Cidoso,Watched GRINGO NO BRASIL- DÚVIDAS DUVIDOSAS,2019-11-26 22:15:04.798
7622,Castro Brothers,Watched NÃO PODE RIR! TODOS contra ERICK JACQUIN! feat. Igor Guimarães,2019-11-26 21:53:13.880
7623,Be!Tech,Watched O MELHOR TABLET por ESSE PREÇO! PODEROSO e COMPACTO! XIAOMI MI PAD 4!,2019-11-26 12:48:05.401
7624,COMANDO INTERNACIONAL /// LUCAS FLORES,Watched Velha rindo,2019-11-26 03:01:42.054
7625,LIL DINO 777,Watched VELHA BUGADA RINDO,2019-11-26 03:01:27.643
7626,Raiam Santos,Watched O Que Aconteceu Com a BANDA FORFUN? Entrevista Com VITOR ISENSEE (IZENZEE / BRAZA),2019-11-26 01:54:33.870
7627,umdois Backup,Watched CAUÊ MOURA fala sobre a sua PRIMEIRA VEZ. Na B,2019-11-26 01:31:15.352
7628,Nunca Te Pedi Nada,Watched SUPOSIÇÕES SOBRE MEU CASAMENTO feat. Bertô - Nunca Te Pedi Nada,2019-11-26 01:23:30.334
7629,MUSIC THUNDER VISION,Watched THE STROKES | MUSIC THUNDER VISION,2019-11-25 21:27:09.930
7630,ghost cookie,Watched alex turner fails,2019-11-25 21:25:54.508
7631,Os Donos da Bola,Watched Neto: Palmeiras virou chacota no título da Libertadores,2019-11-25 20:51:31.863
7632,Porta dos Fundos,Watched MAKING OF - UNBOXING,2019-11-25 20:13:06.008
7633,Porta dos Fundos,Watched UNBOXING,2019-11-25 20:09:27.061
7634,LØAD,Watched COMO A CULTURA POP INFLUENCIOU O RINCON SAPIÊNCIA,2019-11-25 20:01:29.592
7635,Panelaço,Watched SEJA MEMBRO DO PANELAÇO - CLUBE DE CANAIS,2019-11-25 20:00:04.562
7636,Pedaleria,Watched Regulando freios v-brake. Pedaleria,2019-11-25 16:13:29.814
7637,Chave Quinze,Watched Como ajustar freio v-brake (parte 2) - Cabo de freio,2019-11-25 15:38:59.518
7638,Chave Quinze,Watched Como ajustar freio v-brake (parte 1) - Sapata de freio,2019-11-25 15:34:29.032
7639,Onde Pedalar,Watched Como trocar a sapata de freio V-Brake de bicicleta,2019-11-25 15:34:23.613
7640,Luz Verde,Watched Recuperação fácil e barata das sapatas dos freios da bicicleta,2019-11-25 15:33:23.045
7641,Nunca Te Pedi Nada,Watched TENTE NÃO RIR: MASCULINIDADE FRÁGIL DOS HOMENS - Nunca Te Pedi Nada,2019-11-24 05:31:24.530
7642,Nunca Te Pedi Nada,Watched COMENTANDO MIMIMI DE MACHO NO TINDER - Nunca Te Pedi Nada,2019-11-24 05:11:59.581
7643,FLA TV,Watched Flamengo x River Plate Ao Vivo - Final Libertadores 2019,2019-11-23 19:59:02.196
7644,Videoteca do Jota,Watched O Auto Da Compadecida - Making Of (1998/2000),2019-11-23 18:57:05.968
7645,Porta dos Fundos,Watched QUEM AMA CURTE,2019-11-23 18:54:26.972
7646,adsense,Watched https://www.youtube.com/watch?v=MIbIuHc2Ctc,2019-11-23 18:50:39.948
7647,Desimpedidos,Watched OS MAIORES PERRENGUES DO DESIMPEDIDOS!,2019-11-23 18:40:02.335
7648,Clash Royale,Watched Clash Royale: Introducing the BATTLE HEALER! ✨ NEW CARD! TV Royale,2019-11-23 15:05:04.588
7649,Nunca Te Pedi Nada,Watched ABSURDOS DOS ANOS 90: PROGRAMA SONHO MALUCO - Nunca Te Pedi Nada,2019-11-23 03:49:41.494
7650,MofoTv,Watched Acidente com Agnaldo Timóteo no Sonho Maluco do Viva a Noite,2019-11-23 03:36:56.657
7651,TecMundo,"Watched Superfábrica 5G da Xiaomi, mais problemas no Stadia, internet fixa mais rápida – Hoje no TecMundo",2019-11-23 00:19:02.291
7652,Cadê a chave?,Watched LEVANDO AMIGOS PRA CONHECER A CASA NOVA - Ep. 1408,2019-11-22 23:48:34.315
7653,EuTestei,Watched Shopping USA - Comprando nos EUA e recebendo no Brasil - Resenha do serviço,2019-11-22 23:48:26.642
7654,MOV,Watched TRUE CRIMES: INVESTIGAMOS POR QUE AS PESSOAS TEM TANTA FASCINAÇÃO POR CRIMES REAIS,2019-11-22 23:48:19.294
7655,PJ Masks Brasil – Canal Oficial,Watched PJ Masks em Português Melhor da 1a Temporada 2 | Compilação de episódios | Desenhos Animados,2019-11-22 22:31:30.372
7656,adsense,Watched https://www.youtube.com/watch?v=lTvGCVQMesI,2019-11-22 14:33:54.521
7657,Coisa de Nerd,Watched O UNBOXING MAIS INCRÍVEL DO MUNDO!!! - GAGA (Ep. 51),2019-11-22 06:28:06.752
7658,BRKsEDU,Watched GOOGLE STADIA - Unboxing da Founder's Edition e Demonstração / Impressões Iniciais!,2019-11-22 06:16:44.057
7659,Panelaço,Watched STROGONOFF VEGANO com DERRICK GREEN e TANYA O' CALLAGHAN (Chef Vivian Arruda),2019-11-22 00:25:39.374
7660,adsense,Watched https://www.youtube.com/watch?v=MbEam2-4m-Y,2019-11-21 22:49:41.247
7661,Desimpedidos,Watched Top 10 - Spoiler do desafio com CRISTIANO RONALDO e MARTA!,2019-11-21 18:39:04.370
7662,MOV,Watched AS FRAUDES E MENTIRAS DA BLACK FRIDAY | FAKE EM NÓIS COM PIRULLA E GILMAR LOPES,2019-11-19 22:48:26.692
7663,Porta dos Fundos,Watched TRAILER - A PRIMEIRA TENTAÇÃO DE CRISTO (ESPECIAL DE NATAL - NETFLIX),2019-11-19 22:46:57.692
7664,Universo Gelo e Fogo,Watched Cenas Deletadas do Final de Game Of Thrones!,2019-11-19 22:41:49.916
7665,Castro Brothers,Watched NÃO PODE RIR! - TODOS contra KLEBER BAMBAM!,2019-11-19 16:31:11.516
7666,Edinéia Almeida,Watched Xaropinho - Pastor Eduardo,2019-11-19 04:53:48.886
7667,adsense,Watched https://www.youtube.com/watch?v=f9CexPYVw2E,2019-11-19 00:57:32.713
7668,Yanko Design,Watched The Volkswagen Beetle inspired Volkspod 2,2019-11-18 20:53:14.595
7669,UOL Esporte,Watched POSSE DE BOLA #08 | JORGE JESUS DOMINA FUTEBOL BRASILEIRO E PRESSIONA ATÉ TITE,2019-11-18 17:16:27.359
7670,Portal Desacato,Watched O Ponto Cego do Brasil – Entrevista com Rodrigo Lima do Deadfish,2019-11-18 01:01:51.540
7671,Arquivo Punk Rock Do Sul,Watched Histórias Contadas #47 Rodrigo Lima (Dead Fish),2019-11-18 00:59:39.083
7672,adsense,Watched https://www.youtube.com/watch?v=5M8RZZc1X-o,2019-11-17 22:53:06.226
7673,MOV,"Watched PIZZA, GLOBO E CURA DO CÂNCER: COMO UMA FAKE NEWS É CRIADA | FAKE EM NÓIS COM PIRULLA E GILMAR",2019-11-17 22:52:32.790
7674,Blue Berrie,Watched CALA BOCA VAI TOMAR NO CU,2019-11-17 20:54:37.141
7675,PJ Masks Brasil – Canal Oficial,Watched PJ Masks em Português Melhor da 1a Temporada 2 | Compilação de episódios | Desenhos Animados,2019-11-17 18:01:24.170
7676,Fala Bandana,Watched Brasileiro 2019 - Santos 1 X 1 São Paulo,2019-11-17 18:01:10.903
7677,PJ Masks Brasil – Canal Oficial,Watched PJ Masks em Português MENINO GATO! | Compilação de episódios | Desenhos Animados,2019-11-17 16:59:29.554
7678,PJ Masks Brasil – Canal Oficial,Watched PJ Masks em Português MENINO GATO AO QUADRADO | Compilação de episódios | Desenhos Animados,2019-11-17 16:04:23.451
7679,LUCCAS NETO - LUCCAS TOON,Watched TESTANDO MEU NOVO MATERIAL ESCOLAR !!! (2018),2019-11-17 15:31:50.318
7680,LUCCAS NETO - LUCCAS TOON,Watched COMPREI R$ 500 REAIS DE BRINQUEDOS NOS ESTADOS UNIDOS !!,2019-11-17 15:05:02.055
7681,LUCCAS NETO - LUCCAS TOON,Watched LUCCAS TESTANDO BRINQUEDOS DE DINOSSAURO !!! ( JURASSIC  PARK ),2019-11-17 14:30:24.692
7682,Qlegal,Watched 10 DINOSSAUROS MAIS PERIGOSOS DA PRÉ HISTÓRIA,2019-11-17 14:19:37.406
7683,Desimpedidos,Watched Os programas mais pikas que o Desimpedidos já participou!,2019-11-17 03:09:47.563
7684,LUCCAS NETO - LUCCAS TOON,Watched PROCURANDO BRINQUEDOS DE DINOSSAUROS FEROZES (Jurassic Park),2019-11-17 01:52:24.276
7685,LUCCAS NETO - LUCCAS TOON,Watched MOSTRANDO BRINQUEDOS DE DINOSSAURO !!! (DINO WORLD E T-REX),2019-11-17 01:12:59.427
7686,W Kids Melhores Desenhos Infantis,Watched Dinossauro Rex Desenho de Criança Leggo Lego,2019-11-17 00:57:28.434
7687,PJ Masks Brasil – Canal Oficial,Watched PJ Masks Brinquedos em Português | Doce ou Travessura? 🎃 Dia das Bruxas 🎃 Desenhos Animados,2019-11-17 00:56:43.944
7688,Em Busca do Vale Encantado em Português,Watched Em Busca Do Vale Encantado | Momentos Medrosos do Garra Velrmelha | Desenhos Animados em Português,2019-11-17 00:54:16.773
7689,Sam Games,Watched Dinossauro Rex VS Dinossauros Carnivoros Jurassic World Evolution,2019-11-17 00:42:42.688
7690,FORMULA 1,Watched F1 Driver's Eye View with Pierre Gasly | 2018 Monaco Grand Prix,2019-11-17 00:10:00.550
7691,PJ Masks Brasil – Canal Oficial,Watched PJ Masks em Português MENINO GATO AO QUADRADO | Compilação de episódios | Desenhos Animados,2019-11-16 23:00:13.139
7692,LUCCAS NETO - LUCCAS TOON,Watched TESTANDO MEU NOVO MATERIAL ESCOLAR !!! (2018),2019-11-16 22:27:41.017
7693,LUCCAS NETO - LUCCAS TOON,Watched O FINAL DE SEMANA DIVERTIDO DOS IRMÃOS LUCCAS E GI COM A MAMÃE,2019-11-16 22:15:50.846
7694,LUCCAS NETO - LUCCAS TOON,Watched GANHEI UMA FESTA SURPRESA DIFERENTE !!! (PRESENTE E BOLO),2019-11-16 21:58:31.979
7695,Turma da Mônica,Watched As Doze Badaladas dos Sinos de Natal (Especial de Natal 2011) | Turma da Mônica,2019-11-16 21:57:17.290
7696,MOMENTO DA CRIANÇA : CHILD'S MOMENT : MUSIC STORIES TOYS CARTOONS FOR KIDS,Watched Turma da Mônica Bebês - PISCINA - ESCOLINHA 9 - Novinho ! #TiaCris #TurmadaMonica #TurmadaMonica,2019-11-16 21:34:24.506
7697,Disney,Watched A Equipe de Resgates | Doutora Brinquedos - Equipe de Resgate,2019-11-16 21:33:57.187
7698,O Canal do Joãozinho - Little Angel Português,Watched A Dança dos Animais e Muito Mais! 🐝 | Canal do Joãozinho - Little Angel Português,2019-11-16 21:31:21.184
7699,MOMENTO DA CRIANÇA : CHILD'S MOMENT : MUSIC STORIES TOYS CARTOONS FOR KIDS,Watched Banho da Boneca Juju - Rotina da tarde da boneca da tia Cris  #bonecajuju #tiaCris #Momentodacriança,2019-11-16 21:16:30.897
7700,Panelaço,Watched Panelaço com João Gordo - Peixe de tofu com Mano Brown,2019-11-16 20:14:51.655
7701,Panelaço,Watched CHICA ANGU com DJONGA (Chef Adriele Madana) [+18],2019-11-16 19:31:48.762
7702,Paulistão Sicredi,Watched Corinthians x São Paulo - Paulista Feminino 2019,2019-11-16 15:20:13.400
7703,Montinho Artilheiro,Watched Campeonato Paulista de Futebol Feminino (Final) - Corinthians X São Paulo,2019-11-16 15:19:13.814
7704,CIAR UFG,Watched Módulo de Atividade Integradora Pesquisa em Mídias Interativas: Entrevista com Lucia Santaella,2019-11-16 03:10:31.723
7705,Discovery,Watched Mega Coaster: Get Ready for the Drop (360 Video),2019-11-15 21:50:19.024
7706,TecMundo,Watched Motorola Razr: testamos o novo dobrável com cara de clássico - Hands-On TecMundo,2019-11-14 18:14:42.996
7707,Porta dos Fundos,Watched NOTÍCIA TRISTE,2019-11-14 18:10:10.176
7708,KURIBOX OUTDOOR,Watched ダイソー リアライト 5LED,2019-11-14 16:54:49.627
7709,Pedaleria,Watched Regulando freios v-brake. Pedaleria,2019-11-14 14:55:00.211
7710,Rubel,"Watched Rubel, ANAVITÓRIA - Partilhar [Clipe Oficial]",2019-11-14 03:42:33.067
7711,Brooke Freeman,Watched Old El Paso Hard and Soft Tacos - Little Girl,2019-11-14 03:41:21.271
7712,Pipocando Música,Watched 10 Maiores CLIPES do SÉCULO! 🎵🏆,2019-11-14 03:18:21.989
7713,Justice,Watched Justice - D.A.N.C.E. (Official Video),2019-11-14 03:13:55.732
7714,Desimpedidos,Watched Top 10 - A verdadeira história do capacete de Petr Cech!,2019-11-13 23:40:37.878
7715,TecMundo,"Watched Xiaomi Mi 10, novos MacBooks Pro e Motorola dobrável – Hoje no TecMundo",2019-11-13 21:49:11.922
7716,Porta dos Fundos,Watched TÁ BRAVO?,2019-11-13 21:47:58.344
7717,Castro Brothers,Watched NÃO PODE RIR! RODADAS MAIS RÁPIDAS DO UTC,2019-11-13 21:36:50.456
7718,Quebrando o Tabu,"Watched ""ESSE CARA AQUI DEVERIA SER CONDENADO POR CRIMES CONTRA A HUMANIDADE"" BNegão Lendo Comentários",2019-11-13 21:26:51.133
7719,TV Boitempo,Watched A agenda econômica de Bolsonaro e Guedes | LAURA CARVALHO,2019-11-13 16:34:11.237
7720,MOV,"Watched O QUE ACONTECE COM MEU CORPO NA MONTANHA-RUSSA? | PODE ISSO, MARI? (DO MANUAL DO MUNDO)",2019-11-13 16:30:05.304
7721,Laboratório 2000,Watched Você sabe por que gatos SEMPRE caem de pé?,2019-11-13 16:26:38.222
7722,Surra no Office,Watched Writer #02   Formatação de Títulos e Texto,2019-11-13 06:09:39.152
7723,Surra no Office,Watched Writer #02   Formatação de Títulos e Texto,2019-11-13 01:56:47.811
7724,Papo de Musica,"Watched Tiê, música e Nova York",2019-11-13 01:16:17.279
7725,Pipocando Música,Watched 5 PIORES CLIPES de TODOS OS TEMPOS! 🤦🏻‍♂️🤢 ft. Marcos Mion,2019-11-12 21:24:57.967
7726,Whata,Watched whata&volta | filipe ret,2019-11-12 21:20:04.863
7727,Canal GNT,Watched Empatia: como praticar e entender o outro no dia a dia? | Papo Rápido | Papo de Segunda,2019-11-12 16:08:20.135
7728,Trip TV,Watched Nando Reis conta como venceu a luta contra a cocaína,2019-11-12 15:50:50.368
7729,MOV,"Watched VEJA PEDRAS QUE ANDAM SOZINHAS E MAIS ""MISTÉRIOS"" DA HUMANIDADE | FAKE EM NÓIS COM PIRULLA E GILMAR",2019-11-12 15:50:37.414
7730,Meteoro Brasil,"Watched LULA LIVRE, LAWFARE IDEM #meteoro.doc",2019-11-12 01:13:54.450
7731,Ol' Darth Bástarde,Watched Djonga(Deus?) | PAPO RETO,2019-11-12 01:06:26.575
7732,Acabou de Acabar,Watched DOUTOR SONO 🤔 | #CRÍTICA,2019-11-12 00:58:22.011
7733,LIV,Watched If You Want to ESCAPE with Me...Beat Saber ft SwanVR,2019-11-12 00:55:35.980
7734,BRKsEDU,"Watched NEED FOR SPEED HEAT - O Início de Gameplay, em Português PT-BR!",2019-11-12 00:40:29.466
7735,adsense,Watched https://www.youtube.com/watch?v=kBwjxBmMszQ,2019-11-11 22:37:06.659
7736,Porta dos Fundos,Watched PLANO DE CARREIRA,2019-11-11 18:15:10.994
7737,Porta dos Fundos,Watched BATMAN: THE DARK KNIGHT ERECTS,2019-11-11 18:09:14.882
7738,Porta dos Fundos,Watched CURTIDA,2019-11-11 18:06:46.102
7739,Fala Bandana,Watched Brasileiro 2019 - São Paulo 0 X 1 Athlético/PR,2019-11-11 17:58:08.369
7740,adsense,Watched https://www.youtube.com/watch?v=mrSi9jVRrOI,2019-11-11 17:57:27.356
7741,Coisa Nossa,Watched CANELLA X OROCHI - PARTE 1: TRETA INFINITA,2019-11-11 17:36:17.205
7742,Manual do Mundo,Watched Fizemos a bike elétrica de furadeira do Celso Portiolli,2019-11-11 17:22:35.477
7743,RABISCO,Watched RETARDO FALADO! #2 - Matheus Canella,2019-11-11 16:52:54.000
7744,Desimpedidos,Watched Os maiores VÁCUOS que tomamos de JOGADORES!!!,2019-11-11 16:34:23.580
7745,Pororo O Pequeno Pinguim,Watched Pororo Português S4 | Episódio 6~10 | Animação infantile,2019-11-11 00:11:09.400
7746,Pororo O Pequeno Pinguim,Watched Pororo Português S4 | Episódio 1~5 | Animação infantile,2019-11-10 23:15:45.394
7747,Pororo O Pequeno Pinguim,Watched Pororo Português Brasil S4 | Episódio 8 pororo esta em perigo | Animação infantile,2019-11-10 23:01:56.420
